Game Code,Drive Number,Team Code,Start Period,Start Clock,Start Spot,Start Reason,End Period,End Clock,End Spot,End Reason,Plays,Yards,Time Of Possession,Red Zone Attempt,Year
4.97005E+14,1,47,1,900,80,KICKOFF,1,776,77,PUNT,3,3,124,0,2009
4.97005E+14,2,497,1,776,55,PUNT,1,564,0,TOUCHDOWN,8,55,212,1,2009
4.97005E+14,3,47,1,558,87,KICKOFF,1,373,44,PUNT,7,43,185,0,2009
4.97005E+14,4,497,1,373,93,PUNT,1,141,29,MISSED FIELD GOAL,10,64,232,0,2009
4.97005E+14,5,47,1,141,70,MISSED FIELD GOAL,2,880,18,INTERCEPTION,7,52,161,1,2009
4.97005E+14,6,497,2,880,47,INTERCEPTION,2,623,2,INTERCEPTION,12,45,257,1,2009
4.97005E+14,7,47,2,623,80,INTERCEPTION,2,490,56,PUNT,5,24,133,0,2009
4.97005E+14,8,497,2,490,88,PUNT,2,79,7,FIELD GOAL,15,81,411,1,2009
4.97005E+14,9,47,2,75,75,KICKOFF,2,6,53,PUNT,6,22,69,0,2009
4.97005E+14,10,497,2,6,80,PUNT,2,0,84,END OF HALF,1,-4,6,0,2009
4.97005E+14,11,497,3,895,87,KICKOFF,3,603,30,MISSED FIELD GOAL,11,57,292,0,2009
4.97005E+14,12,47,3,603,70,MISSED FIELD GOAL,3,379,4,FIELD GOAL,9,66,224,1,2009
4.97005E+14,13,497,3,373,71,KICKOFF,3,280,66,PUNT,3,5,93,0,2009
4.97005E+14,14,47,3,280,90,PUNT,3,227,86,PUNT,3,4,53,0,2009
4.97005E+14,15,497,3,227,77,PUNT,3,161,73,PUNT,3,4,66,0,2009
4.97005E+14,16,47,3,161,72,PUNT,3,64,68,PUNT,3,4,97,0,2009
4.97005E+14,17,497,3,64,79,PUNT,4,893,58,PUNT,4,21,71,0,2009
4.97005E+14,18,47,4,893,83,PUNT,4,809,72,PUNT,5,11,84,0,2009
4.97005E+14,19,497,4,809,61,PUNT,4,802,65,FUMBLE,1,-4,7,0,2009
4.97005E+14,20,47,4,802,35,FUMBLE,4,761,0,TOUCHDOWN,3,35,41,0,2009
4.97005E+14,21,497,4,754,66,KICKOFF,4,646,0,TOUCHDOWN,4,66,108,1,2009
4.97005E+14,22,47,4,640,76,KICKOFF,4,622,73,FUMBLE,1,3,18,0,2009
4.97005E+14,23,497,4,622,27,FUMBLE,4,456,2,FIELD GOAL,7,25,166,1,2009
4.97005E+14,24,47,4,450,72,KICKOFF,4,299,14,MISSED FIELD GOAL,11,58,151,1,2009
4.97005E+14,25,497,4,299,80,MISSED FIELD GOAL,4,0,13,END OF HALF,9,67,299,1,2009
5.29007E+14,1,529,1,900,58,KICKOFF,1,820,52,PUNT,3,6,80,0,2009
5.29007E+14,2,66,1,820,96,PUNT,1,299,12,MISSED FIELD GOAL,18,84,521,1,2009
5.29007E+14,3,529,1,299,80,MISSED FIELD GOAL,1,155,78,PUNT,3,2,144,0,2009
5.29007E+14,4,66,1,155,56,PUNT,2,767,30,MISSED FIELD GOAL,9,26,288,0,2009
5.29007E+14,5,529,2,767,70,MISSED FIELD GOAL,2,740,70,PUNT,3,0,27,0,2009
5.29007E+14,6,66,2,740,50,PUNT,2,425,0,TOUCHDOWN,12,50,315,1,2009
5.29007E+14,7,529,2,425,71,KICKOFF,2,373,68,PUNT,3,3,52,0,2009
5.29007E+14,8,66,2,373,77,PUNT,2,238,61,PUNT,5,16,135,0,2009
5.29007E+14,9,529,2,238,96,PUNT,2,234,100,SAFETY,1,-4,4,0,2009
5.29007E+14,10,66,2,234,58,KICKOFF,2,56,28,FIELD GOAL,8,30,178,1,2009
5.29007E+14,11,529,2,56,81,KICKOFF,2,13,79,PUNT,3,2,43,0,2009
5.29007E+14,12,66,2,13,74,PUNT,2,0,75,END OF HALF,1,-1,13,0,2009
5.29007E+14,13,66,3,900,64,KICKOFF,3,639,0,TOUCHDOWN,9,64,261,1,2009
5.29007E+14,14,529,3,639,64,KICKOFF,3,504,60,PUNT,3,4,135,0,2009
5.29007E+14,15,66,3,504,84,PUNT,3,440,83,PUNT,3,1,64,0,2009
5.29007E+14,16,529,3,440,54,PUNT,3,261,0,TOUCHDOWN,8,54,179,1,2009
5.29007E+14,17,66,3,261,65,KICKOFF,3,142,39,FUMBLE,4,26,119,0,2009
5.29007E+14,18,529,3,142,61,FUMBLE,3,132,66,INTERCEPTION,1,-5,10,0,2009
5.29007E+14,19,66,3,132,27,INTERCEPTION,3,12,41,DOWNS,4,-14,120,1,2009
5.29007E+14,20,529,3,12,59,DOWNS,4,890,26,FUMBLE,2,33,22,0,2009
5.29007E+14,21,66,4,890,74,FUMBLE,4,849,69,FUMBLE,2,5,41,0,2009
5.29007E+14,22,529,4,849,31,FUMBLE,4,711,23,DOWNS,4,8,138,0,2009
5.29007E+14,23,66,4,711,77,DOWNS,4,527,49,PUNT,7,28,184,0,2009
5.29007E+14,24,529,4,527,89,PUNT,4,441,82,PUNT,3,7,86,0,2009
5.29007E+14,25,66,4,441,62,PUNT,4,395,63,FUMBLE,2,-1,46,0,2009
5.29007E+14,26,529,4,395,37,FUMBLE,4,303,33,DOWNS,4,4,92,0,2009
5.29007E+14,27,66,4,303,67,DOWNS,4,36,33,DOWNS,10,34,267,0,2009
5.29007E+14,28,529,4,36,67,DOWNS,4,0,39,END OF HALF,4,28,36,0,2009
7.16007E+14,1,716,1,900,80,KICKOFF,1,786,0,TOUCHDOWN,7,80,114,1,2009
7.16007E+14,2,71,1,781,80,KICKOFF,1,636,55,PUNT,5,25,145,0,2009
7.16007E+14,3,716,1,636,86,PUNT,1,401,64,PUNT,8,22,235,0,2009
